Date/Time,Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 10/27  22:30:00,7253874.506364918 
 10/27  22:40:00,40886257.19063227 
 10/27  22:50:00,31340302.787133069 
 10/27  23:00:00,31032835.684122139 
 10/27  23:10:00,32608239.072072708 
 10/27  23:20:00,34944534.220048498 
 10/27  23:30:00,33482310.31845831 
 10/27  23:40:00,12021472.81690899 
 10/27  23:50:00,32403560.832562165 
 10/27  24:00:00,32387039.311580253,33719976723.45315 
 10/28  00:10:00,27600343.621342586 
 10/28  00:20:00,36711583.527885857 
 10/28  00:30:00,36640177.802827719 
 10/28  00:40:00,35039254.64003981 
 10/28  00:50:00,11679443.052540869 
 10/28  01:00:00,32560695.55418793 
 10/28  01:10:00,30288669.932575328 
 10/28  01:20:00,16966802.38627211 
 10/28  01:30:00,16966802.38627211 
 10/28  01:40:00,35817909.88297616 
 10/28  01:50:00,33503282.95685698 
 10/28  02:00:00,11345925.263076924 
 10/28  02:10:00,26556507.150128727 
 10/28  02:20:00,49810198.4934432 
 10/28  02:30:00,29710567.218929314 
 10/28  02:40:00,27952135.8112228 
 10/28  02:50:00,23039762.74223726 
 10/28  03:00:00,33234692.55845072 
 10/28  03:10:00,13147994.042111269 
 10/28  03:20:00,23887575.837753215 
 10/28  03:30:00,41178408.18809098 
 10/28  03:40:00,16966802.38627211 
 10/28  03:50:00,35667552.19463111 
 10/28  04:00:00,33288835.316378137 
 10/28  04:10:00,30366282.278869317 
 10/28  04:20:00,16337188.22451018 
 10/28  04:30:00,10490439.72108372 
 10/28  04:40:00,50948808.76862267 
 10/28  04:50:00,44211935.37322961 
 10/28  05:00:00,40855985.16845754 
 10/28  05:10:00,259983123.8059505 
 10/28  05:20:00,263277663.55049274 
 10/28  05:30:00,236770548.57835535 
 10/28  05:40:00,259089718.4081274 
 10/28  05:50:00,259981710.29013468 
 10/28  06:00:00,259977597.16658045 
 10/28  06:10:00,295431200.5902211 
 10/28  06:20:00,283517487.11675909 
 10/28  06:30:00,304688117.36137077 
 10/28  06:40:00,245424325.5144169 
 10/28  06:50:00,295502786.121208 
 10/28  07:00:00,285536195.21506068 
 10/28  07:10:00,306112672.0610238 
 10/28  07:20:00,279977598.13860169 
 10/28  07:30:00,305746660.16472056 
 10/28  07:40:00,274388809.17280969 
 10/28  07:50:00,277334148.7928404 
 10/28  08:00:00,264569468.92872948 
 10/28  08:10:00,308301465.2680385 
 10/28  08:20:00,286505234.50879588 
 10/28  08:30:00,305316994.04255858 
 10/28  08:40:00,289484474.5249373 
 10/28  08:50:00,305634695.23777756 
 10/28  09:00:00,246673424.79275 
 10/28  09:10:00,297214319.5675145 
 10/28  09:20:00,289538828.5401994 
 10/28  09:30:00,311672551.4859139 
 10/28  09:40:00,282838533.3131953 
 10/28  09:50:00,304796013.588685 
 10/28  10:00:00,291387087.6306078 
 10/28  10:10:00,256223407.77335388 
 10/28  10:20:00,302585039.6120141 
 10/28  10:30:00,278267881.7015185 
 10/28  10:40:00,302242246.0950181 
 10/28  10:50:00,290262261.39174899 
 10/28  11:00:00,310108068.6885867 
 10/28  11:10:00,283151782.34750089 
 10/28  11:20:00,274063477.3996385 
 10/28  11:30:00,287628212.3969703 
 10/28  11:40:00,276521075.13614788 
 10/28  11:50:00,298723100.55546209 
 10/28  12:00:00,286204758.545598 
 10/28  12:10:00,300144498.64448156 
 10/28  12:20:00,287955491.6065584 
 10/28  12:30:00,274320625.3734984 
 10/28  12:40:00,306954860.34496 
 10/28  12:50:00,277102798.1947395 
 10/28  13:00:00,297612196.9165783 
 10/28  13:10:00,283519469.5163932 
 10/28  13:20:00,302356404.9888465 
 10/28  13:30:00,291850344.8440923 
 10/28  13:40:00,273973263.3054674 
 10/28  13:50:00,296781932.68900129 
 10/28  14:00:00,294442879.31685987 
 10/28  14:10:00,296591898.46402987 
 10/28  14:20:00,277362059.8264076 
 10/28  14:30:00,298528396.4259975 
 10/28  14:40:00,283046705.7261825 
 10/28  14:50:00,264625232.34801064 
 10/28  15:00:00,295790800.59112766 
 10/28  15:10:00,283825889.99946799 
 10/28  15:20:00,310625093.5050323 
 10/28  15:30:00,274147833.2945155 
 10/28  15:40:00,290373037.9306856 
 10/28  15:50:00,282481584.62272128 
 10/28  16:00:00,261334158.45213548 
 10/28  16:10:00,294031216.8251879 
 10/28  16:20:00,292664395.3199837 
 10/28  16:30:00,310250259.2923023 
 10/28  16:40:00,284298912.3450694 
 10/28  16:50:00,293986472.94915047 
 10/28  17:00:00,286731950.56361499 
 10/28  17:10:00,237865250.18902193 
 10/28  17:20:00,264000801.97378368 
 10/28  17:30:00,267921934.2733278 
 10/28  17:40:00,271676982.50096997 
 10/28  17:50:00,259377326.4163878 
 10/28  18:00:00,258414087.7555996 
 10/28  18:10:00,252868016.3148594 
 10/28  18:20:00,236770548.57835535 
 10/28  18:30:00,255061627.2271118 
 10/28  18:40:00,261055803.2952633 
 10/28  18:50:00,262744332.33743698 
 10/28  19:00:00,259970853.2501294 
 10/28  19:10:00,258819308.77971 
 10/28  19:20:00,258891999.30255664 
 10/28  19:30:00,236770548.57835535 
 10/28  19:40:00,254137873.59729118 
 10/28  19:50:00,259127912.51020775 
 10/28  20:00:00,259766085.88247252 
 10/28  20:10:00,269975223.5851197 
 10/28  20:20:00,269042454.1169226 
 10/28  20:30:00,269083091.64101538 
 10/28  20:40:00,242244056.6316882 
 10/28  20:50:00,270315017.19302549 
 10/28  21:00:00,266903086.6993213 
 10/28  21:10:00,265710798.1982344 
 10/28  21:20:00,268872702.9514834 
 10/28  21:30:00,268782753.79423996 
 10/28  21:40:00,268729484.07817789 
 10/28  21:50:00,242244056.6316882 
 10/28  22:00:00,275735908.7763802 
 10/28  22:10:00,31264201.722271816 
 10/28  22:20:00,26706255.32025473 
 10/28  22:30:00,29144812.861261958 
 10/28  22:40:00,29144378.767480695 
 10/28  22:50:00,29145481.220648797 
 10/28  23:00:00,5934331.211520976 
 10/28  23:10:00,23483531.53391258 
 10/28  23:20:00,37575134.163808528 
 10/28  23:30:00,29138140.055099705 
 10/28  23:40:00,30924545.52700887 
 10/28  23:50:00,33389404.60077712 
 10/28  24:00:00,33958739.10094236,29595826874.97143 
 10/29  00:10:00,12913115.374211155 
 10/29  00:20:00,30218992.27614478 
 10/29  00:30:00,37196274.688449587 
 10/29  00:40:00,32967488.72131291 
 10/29  00:50:00,36625305.54622133 
 10/29  01:00:00,34916046.146558057 
 10/29  01:10:00,29556945.552680777 
 10/29  01:20:00,8025658.486330978 
 10/29  01:30:00,39042421.11427059 
 10/29  01:40:00,29147090.30078049 
 10/29  01:50:00,29143323.787556918 
 10/29  02:00:00,31947839.64153812 
 10/29  02:10:00,34195544.50164227 
 10/29  02:20:00,30477624.648635657 
 10/29  02:30:00,11475647.28435165 
 10/29  02:40:00,25617385.52451186 
 10/29  02:50:00,45760679.07545269 
 10/29  03:00:00,29696387.75415004 
 10/29  03:10:00,29583339.683433944 
 10/29  03:20:00,25207506.628808135 
 10/29  03:30:00,33283624.116083854 
 10/29  03:40:00,12570286.861443367 
 10/29  03:50:00,23844553.771584445 
 10/29  04:00:00,39531526.53572209 
 10/29  04:10:00,28188016.020394166 
 10/29  04:20:00,43945466.50597317 
 10/29  04:30:00,47609529.06618171 
 10/29  04:40:00,43426540.15689751 
 10/29  04:50:00,19098484.719513477 
 10/29  05:00:00,15620114.33452571 
 10/29  05:10:00,242140779.4089439 
 10/29  05:20:00,242140779.4089439 
 10/29  05:30:00,242140779.4089439 
 10/29  05:40:00,242140779.4089439 
 10/29  05:50:00,242140779.4089439 
 10/29  06:00:00,231108308.23419277 
 10/29  06:10:00,290452931.2258949 
 10/29  06:20:00,280627422.93634578 
 10/29  06:30:00,299049662.9166884 
 10/29  06:40:00,276755498.2824229 
 10/29  06:50:00,298338745.651944 
 10/29  07:00:00,283186585.10445597 
 10/29  07:10:00,272125056.50335577 
 10/29  07:20:00,287194035.7943893 
 10/29  07:30:00,302094792.4941652 
 10/29  07:40:00,285196750.6696899 
 10/29  07:50:00,303665731.03133556 
 10/29  08:00:00,278545592.774672 
 10/29  08:10:00,300411832.1340415 
 10/29  08:20:00,248817520.57269905 
 10/29  08:30:00,293712329.1719991 
 10/29  08:40:00,285689421.9819826 
 10/29  08:50:00,302844200.38301458 
 10/29  09:00:00,288679055.72595629 
 10/29  09:10:00,300639611.46303787 
 10/29  09:20:00,287678871.1393393 
 10/29  09:30:00,275284522.80066767 
 10/29  09:40:00,300181643.27456048 
 10/29  09:50:00,300755992.6523526 
 10/29  10:00:00,305323560.59561118 
 10/29  10:10:00,294460260.38280776 
 10/29  10:20:00,301957013.8834055 
 10/29  10:30:00,289701976.9607028 
 10/29  10:40:00,276940701.2500917 
 10/29  10:50:00,303230960.19653668 
 10/29  11:00:00,305598652.5151719 
 10/29  11:10:00,318801873.6423956 
 10/29  11:20:00,298522068.0788003 
 10/29  11:30:00,311482097.58204397 
 10/29  11:40:00,293375167.02916929 
 10/29  11:50:00,276189903.5836571 
 10/29  12:00:00,309545394.1540022 
 10/29  12:10:00,313141070.6397756 
 10/29  12:20:00,319762585.4840911 
 10/29  12:30:00,319157668.2678326 
 10/29  12:40:00,323902069.4822298 
 10/29  12:50:00,295634876.9911456 
 10/29  13:00:00,272431612.45483908 
 10/29  13:10:00,310420032.6909312 
 10/29  13:20:00,311588096.02190276 
 10/29  13:30:00,316008366.4952616 
 10/29  13:40:00,315690599.4120622 
 10/29  13:50:00,320011947.12690898 
 10/29  14:00:00,301465096.3152089 
 10/29  14:10:00,267061034.31274197 
 10/29  14:20:00,307373251.37098118 
 10/29  14:30:00,304264076.45330038 
 10/29  14:40:00,307500818.4172773 
 10/29  14:50:00,301175926.382944 
 10/29  15:00:00,308693138.99398526 
 10/29  15:10:00,284569130.62946799 
 10/29  15:20:00,261804224.56435577 
 10/29  15:30:00,298701724.92722555 
 10/29  15:40:00,303773780.4145108 
 10/29  15:50:00,303178106.9863346 
 10/29  16:00:00,291987295.9702135 
 10/29  16:10:00,299094716.0203896 
 10/29  16:20:00,284228846.10039767 
 10/29  16:30:00,256582106.87920294 
 10/29  16:40:00,298172596.68130126 
 10/29  16:50:00,301697069.6186354 
 10/29  17:00:00,305970606.78677287 
 10/29  17:10:00,291333498.7095346 
 10/29  17:20:00,272963036.68089678 
 10/29  17:30:00,265515768.13507597 
 10/29  17:40:00,244246584.9399158 
 10/29  17:50:00,272115181.4620411 
 10/29  18:00:00,274849015.4651633 
 10/29  18:10:00,275667605.71831557 
 10/29  18:20:00,272714535.18299749 
 10/29  18:30:00,271767605.7555155 
 10/29  18:40:00,264370233.08479179 
 10/29  18:50:00,244408802.46303527 
 10/29  19:00:00,273516555.09226509 
 10/29  19:10:00,275531146.93791678 
 10/29  19:20:00,274946489.8425123 
 10/29  19:30:00,274164198.1970074 
 10/29  19:40:00,272920520.25957396 
 10/29  19:50:00,264999679.48419888 
 10/29  20:00:00,240470933.5378337 
 10/29  20:10:00,281724376.90480896 
 10/29  20:20:00,288775117.5207886 
 10/29  20:30:00,288657293.0033093 
 10/29  20:40:00,287082013.3723703 
 10/29  20:50:00,285842217.8359719 
 10/29  21:00:00,278254590.98689326 
 10/29  21:10:00,236645658.07961727 
 10/29  21:20:00,283524745.6145717 
 10/29  21:30:00,286878326.9961779 
 10/29  21:40:00,285618532.8471646 
 10/29  21:50:00,285879837.81501027 
 10/29  22:00:00,285253899.5148654 
 10/29  22:10:00,33033844.991051899 
 10/29  22:20:00,5934331.211520976 
 10/29  22:30:00,48703338.07449453 
 10/29  22:40:00,41619126.70881068 
 10/29  22:50:00,39853452.74780634 
 10/29  23:00:00,39836778.46134436 
 10/29  23:10:00,39212044.10110133 
 10/29  23:20:00,39148091.06946313 
 10/29  23:30:00,13094017.359781094 
 10/29  23:40:00,43062220.18803242 
 10/29  23:50:00,32494376.99154228 
 10/29  24:00:00,31775693.98643384,30473150190.867437 
 10/30  00:10:00,30944346.074610067 
 10/30  00:20:00,35166314.261030178 
 10/30  00:30:00,38103961.44474837 
 10/30  00:40:00,16079505.506548696 
 10/30  00:50:00,29599217.15960747 
 10/30  01:00:00,31232348.757934847 
 10/30  01:10:00,16966802.38627211 
 10/30  01:20:00,29828433.51732494 
 10/30  01:30:00,22799486.581905065 
 10/30  01:40:00,30656504.261414637 
 10/30  01:50:00,11682273.831363423 
 10/30  02:00:00,48688674.83643756 
 10/30  02:10:00,30674570.23398057 
 10/30  02:20:00,16966802.38627211 
 10/30  02:30:00,16966802.38627211 
 10/30  02:40:00,29592924.786213899 
 10/30  02:50:00,29898260.429041797 
 10/30  03:00:00,11909438.463290926 
 10/30  03:10:00,16966802.38627211 
 10/30  03:20:00,35622749.602908108 
 10/30  03:30:00,33016452.783604139 
 10/30  03:40:00,32799814.476393977 
 10/30  03:50:00,35917002.90865636 
 10/30  04:00:00,37208309.006349649 
 10/30  04:10:00,15358807.34257754 
 10/30  04:20:00,10509872.715550803 
 10/30  04:30:00,42950914.29395287 
 10/30  04:40:00,49382646.16940421 
 10/30  04:50:00,16966802.386272115 
 10/30  05:00:00,22190023.692450644 
 10/30  05:10:00,244259124.56884194 
 10/30  05:20:00,244259124.56884194 
 10/30  05:30:00,233226653.3940908 
 10/30  05:40:00,248239660.49127213 
 10/30  05:50:00,244259124.56884194 
 10/30  06:00:00,244259124.56884194 
 10/30  06:10:00,302279234.3313019 
 10/30  06:20:00,293455749.8571341 
 10/30  06:30:00,317879984.79469236 
 10/30  06:40:00,257361949.1848048 
 10/30  06:50:00,309438126.8622102 
 10/30  07:00:00,297715519.42201837 
 10/30  07:10:00,317035620.61256906 
 10/30  07:20:00,307737743.207924 
 10/30  07:30:00,329039221.0398566 
 10/30  07:40:00,302852724.1315781 
 10/30  07:50:00,300345786.3907136 
 10/30  08:00:00,285871110.6849659 
 10/30  08:10:00,359145910.3905284 
 10/30  08:20:00,334721153.2867162 
 10/30  08:30:00,358967007.34081056 
 10/30  08:40:00,328707470.00605967 
 10/30  08:50:00,357561556.4786451 
 10/30  09:00:00,329662650.91582098 
 10/30  09:10:00,359055059.8137946 
 10/30  09:20:00,329229689.6890206 
 10/30  09:30:00,357793759.11242195 
 10/30  09:40:00,342115529.7640892 
 10/30  09:50:00,354985299.26966008 
 10/30  10:00:00,321702425.48149058 
 10/30  10:10:00,349307285.3452702 
 10/30  10:20:00,346276103.3634731 
 10/30  10:30:00,350959554.4400778 
 10/30  10:40:00,345217338.55419346 
 10/30  10:50:00,350495040.5327064 
 10/30  11:00:00,330809827.7109544 
 10/30  11:10:00,340528070.1461059 
 10/30  11:20:00,330251673.34990999 
 10/30  11:30:00,344687234.67019328 
 10/30  11:40:00,338486839.6373744 
 10/30  11:50:00,355158568.93509307 
 10/30  12:00:00,345160047.95752707 
 10/30  12:10:00,340999651.49890336 
 10/30  12:20:00,337501068.7245809 
 10/30  12:30:00,354894872.51049455 
 10/30  12:40:00,343958307.4262104 
 10/30  12:50:00,341599354.13089928 
 10/30  13:00:00,335748791.4490743 
 10/30  13:10:00,352324986.65106448 
 10/30  13:20:00,342202066.9478766 
 10/30  13:30:00,341602095.91236749 
 10/30  13:40:00,337257701.3098175 
 10/30  13:50:00,352935225.40823158 
 10/30  14:00:00,328976663.0124927 
 10/30  14:10:00,339355074.9057743 
 10/30  14:20:00,329254353.1536889 
 10/30  14:30:00,339686564.3680528 
 10/30  14:40:00,329688670.7683088 
 10/30  14:50:00,339948143.08291456 
 10/30  15:00:00,328499554.20586726 
 10/30  15:10:00,338847664.0192782 
 10/30  15:20:00,328522135.3638245 
 10/30  15:30:00,345643694.1291302 
 10/30  15:40:00,339947694.263103 
 10/30  15:50:00,353406690.87760409 
 10/30  16:00:00,345219029.8042039 
 10/30  16:10:00,344165595.7313597 
 10/30  16:20:00,335267988.9316278 
 10/30  16:30:00,348737034.74448177 
 10/30  16:40:00,325943283.3582801 
 10/30  16:50:00,332964777.7984578 
 10/30  17:00:00,324925605.1615102 
 10/30  17:10:00,302028240.7354997 
 10/30  17:20:00,300824770.2952697 
 10/30  17:30:00,301320868.8790434 
 10/30  17:40:00,304639666.99804237 
 10/30  17:50:00,300773610.2689505 
 10/30  18:00:00,300601875.13731816 
 10/30  18:10:00,283066844.7125592 
 10/30  18:20:00,282976500.9097044 
 10/30  18:30:00,283129635.8722169 
 10/30  18:40:00,283158372.4664462 
 10/30  18:50:00,283245411.51964369 
 10/30  19:00:00,283285449.8363393 
 10/30  19:10:00,272669835.4147437 
 10/30  19:20:00,271618716.9805762 
 10/30  19:30:00,274411263.19009956 
 10/30  19:40:00,275969080.0272674 
 10/30  19:50:00,271431120.9215419 
 10/30  20:00:00,275543954.60303577 
 10/30  20:10:00,242579692.55052928 
 10/30  20:20:00,288809032.994792 
 10/30  20:30:00,289241053.789604 
 10/30  20:40:00,285512323.7264248 
 10/30  20:50:00,288491603.15669378 
 10/30  21:00:00,288316186.1263785 
 10/30  21:10:00,273385912.8032206 
 10/30  21:20:00,238314025.09201957 
 10/30  21:30:00,261525598.73735986 
 10/30  21:40:00,261565507.405181 
 10/30  21:50:00,264564236.8096863 
 10/30  22:00:00,261827521.2067593 
 10/30  22:10:00,20653337.09809439 
 10/30  22:20:00,18286345.681116057 
 10/30  22:30:00,7253874.506364918 
 10/30  22:40:00,35748722.87403272 
 10/30  22:50:00,23795804.968890147 
 10/30  23:00:00,18286345.681116053 
 10/30  23:10:00,30055179.54840043 
 10/30  23:20:00,36122314.64507009 
 10/30  23:30:00,34992771.40018737 
 10/30  23:40:00,12827581.754741217 
 10/30  23:50:00,24868775.194287216 
 10/30  24:00:00,30729073.506453169,33035619923.616285 
 10/31  00:10:00,34767701.24283197 
 10/31  00:20:00,34421118.70492517 
 10/31  00:30:00,37604004.09503624 
 10/31  00:40:00,41535048.7578072 
 10/31  00:50:00,12798602.460009885 
 10/31  01:00:00,27492008.47436611 
 10/31  01:10:00,30729763.141732985 
 10/31  01:20:00,16966802.38627211 
 10/31  01:30:00,27536500.007448544 
 10/31  01:40:00,32826235.991246977 
 10/31  01:50:00,34583806.14398655 
 10/31  02:00:00,12768291.103638627 
 10/31  02:10:00,33533817.89339663 
 10/31  02:20:00,49875069.87441272 
 10/31  02:30:00,16966802.38627211 
 10/31  02:40:00,21185300.19952546 
 10/31  02:50:00,24014491.09439981 
 10/31  03:00:00,33982144.27852813 
 10/31  03:10:00,13708370.360912007 
 10/31  03:20:00,19740018.464761914 
 10/31  03:30:00,37362552.41931036 
 10/31  03:40:00,26950417.135959515 
 10/31  03:50:00,31209648.59722231 
 10/31  04:00:00,23124501.055368168 
 10/31  04:10:00,29657830.970740607 
 10/31  04:20:00,15161250.743307228 
 10/31  04:30:00,19445739.45236061 
 10/31  04:40:00,52652513.56599495 
 10/31  04:50:00,44928480.77156879 
 10/31  05:00:00,43657408.64433598 
 10/31  05:10:00,241089207.51370008 
 10/31  05:20:00,238297837.80557854 
 10/31  05:30:00,227265366.6308274 
 10/31  05:40:00,247642578.96824325 
 10/31  05:50:00,238297837.80557854 
 10/31  06:00:00,238297837.80557854 
 10/31  06:10:00,311176880.0706182 
 10/31  06:20:00,296024349.80041089 
 10/31  06:30:00,313004473.9674414 
 10/31  06:40:00,250079257.18431539 
 10/31  06:50:00,312842362.68338409 
 10/31  07:00:00,305087604.25966629 
 10/31  07:10:00,313752082.66272756 
 10/31  07:20:00,306586046.85418859 
 10/31  07:30:00,322605709.0079409 
 10/31  07:40:00,298042469.80799689 
 10/31  07:50:00,294192586.3221333 
 10/31  08:00:00,303671624.14912536 
 10/31  08:10:00,353260134.86539819 
 10/31  08:20:00,333085124.4381788 
 10/31  08:30:00,357005723.98606076 
 10/31  08:40:00,327201262.20322218 
 10/31  08:50:00,353580736.19871136 
 10/31  09:00:00,325737120.1773179 
 10/31  09:10:00,359503391.03080466 
 10/31  09:20:00,331946193.5251667 
 10/31  09:30:00,352743148.9011434 
 10/31  09:40:00,335777148.34343126 
 10/31  09:50:00,348729349.89954337 
 10/31  10:00:00,333333108.65288189 
 10/31  10:10:00,362098501.1764032 
 10/31  10:20:00,347290744.1702542 
 10/31  10:30:00,346752549.8957699 
 10/31  10:40:00,341920060.83122149 
 10/31  10:50:00,347587117.9841934 
 10/31  11:00:00,325214035.7920997 
 10/31  11:10:00,353547777.9203388 
 10/31  11:20:00,324679030.00413677 
 10/31  11:30:00,358536396.8170084 
 10/31  11:40:00,325387758.80973628 
 10/31  11:50:00,357771398.46080216 
 10/31  12:00:00,326958683.82308617 
 10/31  12:10:00,347224638.58478388 
 10/31  12:20:00,349069296.36086329 
 10/31  12:30:00,364216613.63551786 
 10/31  12:40:00,326946528.2186868 
 10/31  12:50:00,337497314.5880352 
 10/31  13:00:00,346227431.41184958 
 10/31  13:10:00,363578569.874619 
 10/31  13:20:00,327610540.30869218 
 10/31  13:30:00,336583673.11402156 
 10/31  13:40:00,326163937.9236062 
 10/31  13:50:00,337151885.38022407 
 10/31  14:00:00,327618544.0994837 
 10/31  14:10:00,339567969.8110968 
 10/31  14:20:00,329350084.1716046 
 10/31  14:30:00,360344075.5169275 
 10/31  14:40:00,329528890.0904628 
 10/31  14:50:00,349049662.4725707 
 10/31  15:00:00,330547287.3554739 
 10/31  15:10:00,339379134.1556949 
 10/31  15:20:00,328836912.4578736 
 10/31  15:30:00,339039462.97793069 
 10/31  15:40:00,326719582.0589116 
 10/31  15:50:00,336503564.60054799 
 10/31  16:00:00,324827275.06896737 
 10/31  16:10:00,340056568.31545999 
 10/31  16:20:00,331717074.07236978 
 10/31  16:30:00,353897869.789586 
 10/31  16:40:00,319247464.42150565 
 10/31  16:50:00,329432443.853364 
 10/31  17:00:00,320994175.2903841 
 10/31  17:10:00,295514043.8563326 
 10/31  17:20:00,294074072.10579517 
 10/31  17:30:00,291751414.6965481 
 10/31  17:40:00,294367754.85423269 
 10/31  17:50:00,295292477.3134813 
 10/31  18:00:00,292168669.10010167 
 10/31  18:10:00,275284284.5176158 
 10/31  18:20:00,275440851.24860587 
 10/31  18:30:00,275553958.8484901 
 10/31  18:40:00,275581830.0152886 
 10/31  18:50:00,275650721.5872119 
 10/31  19:00:00,275673614.8663442 
 10/31  19:10:00,262603878.04502435 
 10/31  19:20:00,267713221.43838025 
 10/31  19:30:00,267323842.0077629 
 10/31  19:40:00,264558730.80779658 
 10/31  19:50:00,266980271.2447773 
 10/31  20:00:00,267721235.6192262 
 10/31  20:10:00,235687750.60722215 
 10/31  20:20:00,282799306.0848177 
 10/31  20:30:00,284479291.95210197 
 10/31  20:40:00,292493533.8797182 
 10/31  20:50:00,293540528.50946769 
 10/31  21:00:00,289342763.73914518 
 10/31  21:10:00,282835568.8151707 
 10/31  21:20:00,232354661.55983249 
 10/31  21:30:00,251611695.14492429 
 10/31  21:40:00,263573735.1211743 
 10/31  21:50:00,270572929.9211687 
 10/31  22:00:00,266374034.83190236 
 10/31  22:10:00,26405262.826360965 
 10/31  22:20:00,18286345.681116057 
 10/31  22:30:00,7253874.506364918 
 10/31  22:40:00,25564144.653018677 
 10/31  22:50:00,18286345.681116057 
 10/31  23:00:00,18286345.681116053 
 10/31  23:10:00,16966802.38627211 
 10/31  23:20:00,16966802.38627211 
 10/31  23:30:00,16966802.38627211 
 10/31  23:40:00,12402108.455919762 
 10/31  23:50:00,35954902.84561359 
 10/31  24:00:00,24938210.03840277,32784915941.47266 
 11/01  00:10:00,32786413.65833672 
 11/01  00:20:00,25630629.715709904 
 11/01  00:30:00,16966802.38627211 
 11/01  00:40:00,36586582.141076277 
 11/01  00:50:00,9912544.579444908 
 11/01  01:00:00,42096246.710041429 
 11/01  01:10:00,19186478.549032257 
 11/01  01:20:00,16966802.38627211 
 11/01  01:30:00,16966802.386272115 
 11/01  01:40:00,16966802.386272115 
 11/01  01:50:00,17316973.225877774 
 11/01  02:00:00,10809847.52424853 
 11/01  02:10:00,17910811.295797446 
 11/01  02:20:00,16966802.386272115 
 11/01  02:30:00,16966802.386272115 
 11/01  02:40:00,16966802.38627211 
 11/01  02:50:00,16966802.38627211 
 11/01  03:00:00,16966802.38627211 
 11/01  03:10:00,13852726.540965759 
 11/01  03:20:00,17196639.30688102 
 11/01  03:30:00,16966802.386272115 
 11/01  03:40:00,31950756.285267064 
 11/01  03:50:00,25988760.79292583 
 11/01  04:00:00,16966802.38627211 
 11/01  04:10:00,33093527.329768439 
 11/01  04:20:00,14061493.313636015 
 11/01  04:30:00,10824130.938314688 
 11/01  04:40:00,37994932.36786214 
 11/01  04:50:00,19200397.474670967 
 11/01  05:00:00,29343231.12329716 
 11/01  05:10:00,245789595.26101963 
 11/01  05:20:00,242491755.85089053 
 11/01  05:30:00,231459284.67613939 
 11/01  05:40:00,246472291.7733207 
 11/01  05:50:00,242491755.85089053 
 11/01  06:00:00,242491755.85089053 
 11/01  06:10:00,295280324.39590457 
 11/01  06:20:00,286702891.4596092 
 11/01  06:30:00,312467282.00229349 
 11/01  06:40:00,253958646.05684275 
 11/01  06:50:00,311250072.36047169 
 11/01  07:00:00,288988189.1166299 
 11/01  07:10:00,311306228.81744578 
 11/01  07:20:00,304722303.5766723 
 11/01  07:30:00,322866081.34358689 
 11/01  07:40:00,293119370.1579945 
 11/01  07:50:00,294717115.99601987 
 11/01  08:00:00,285065346.9185227 
 11/01  08:10:00,352218389.6465064 
 11/01  08:20:00,329634846.9923889 
 11/01  08:30:00,352981594.3310219 
 11/01  08:40:00,326111468.38291767 
 11/01  08:50:00,347931640.7008659 
 11/01  09:00:00,320511286.2636593 
 11/01  09:10:00,354593091.8743593 
 11/01  09:20:00,325043813.8571184 
 11/01  09:30:00,346881242.8391807 
 11/01  09:40:00,331894332.58571937 
 11/01  09:50:00,343485541.6191623 
 11/01  10:00:00,323033030.7591364 
 11/01  10:10:00,346615740.7711392 
 11/01  10:20:00,321856724.0797644 
 11/01  10:30:00,345214907.78594407 
 11/01  10:40:00,335555118.82225146 
 11/01  10:50:00,348906285.5475291 
 11/01  11:00:00,338998034.6595301 
 11/01  11:10:00,353758770.6092979 
 11/01  11:20:00,342239918.42330327 
 11/01  11:30:00,347280653.9807055 
 11/01  11:40:00,346315923.26316079 
 11/01  11:50:00,347724184.4523809 
 11/01  12:00:00,349872175.2030086 
 11/01  12:10:00,348069024.2647982 
 11/01  12:20:00,350310624.5271045 
 11/01  12:30:00,356797986.8791342 
 11/01  12:40:00,342693378.4058704 
 11/01  12:50:00,363547378.9838795 
 11/01  13:00:00,348709106.0992603 
 11/01  13:10:00,358221674.2532276 
 11/01  13:20:00,345620931.53944858 
 11/01  13:30:00,355790382.48553708 
 11/01  13:40:00,354748026.25800916 
 11/01  13:50:00,349719367.35134717 
 11/01  14:00:00,359678069.531742 
 11/01  14:10:00,341996514.38653746 
 11/01  14:20:00,370445906.41009059 
 11/01  14:30:00,354583361.43808969 
 11/01  14:40:00,352080790.90195986 
 11/01  14:50:00,350727870.3035127 
 11/01  15:00:00,350263289.59906956 
 11/01  15:10:00,349211326.83150896 
 11/01  15:20:00,348286337.5937667 
 11/01  15:30:00,347415154.8900255 
 11/01  15:40:00,347130081.2426827 
 11/01  15:50:00,346252731.526083 
 11/01  16:00:00,356442826.13680306 
 11/01  16:10:00,333846316.35899427 
 11/01  16:20:00,359979971.2318287 
 11/01  16:30:00,343899216.68305066 
 11/01  16:40:00,338898315.13971629 
 11/01  16:50:00,341494167.80251207 
 11/01  17:00:00,354350224.350176 
 11/01  17:10:00,335845047.271781 
 11/01  17:20:00,314581797.9436664 
 11/01  17:30:00,318573144.1233922 
 11/01  17:40:00,314158134.0257539 
 11/01  17:50:00,314157977.70350506 
 11/01  18:00:00,317634086.5733174 
 11/01  18:10:00,297598456.78708067 
 11/01  18:20:00,296914071.443771 
 11/01  18:30:00,297037547.7173381 
